UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
160755,Tulane University of Louisiana,50631,Tulane University of Louisiana,Tulane University,New Orleans,LA,70118-5698,2,750,760
207935,Tulsa Community College,,Tulsa Community College, ,Tulsa,OK,74119,4,,
488934,Tulsa Technology Center,,Tulsa Technology Center,Tulsa Tech,Tulsa,OK,74145,6,,
499705,Tulsa Welding School-Dallas Campus,,,,,,,,,
486798,Tulsa Welding School-Houston,32758,Tulsa Welding School-Houston,Tulsa Welding School & Technology Center  TWSTC  TWS-Houston,Houston,TX,77060-2100,6,,
442329,Tulsa Welding School-Jacksonville,32392,Tulsa Welding School-Jacksonville,TWS  TWS Jacksonville,Jacksonville,FL,32216,6,,
476063,Tulsa Welding School-Jacksonville,28233,Tulsa Welding School-Jacksonville,TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus,Jacksonville,FL,32216-3634,6,,
207962,Tulsa Welding School-Tulsa,32876,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,Tulsa,OK,74104,4,,
444936,Turning Point Beauty College,14633,Turning Point Beauty College, ,Casa Grande,AZ,85122,6,,
200527,Turtle Mountain Community College,5730,Turtle Mountain Community College,TMCC,Belcourt,ND,58316,3,,
221953,Tusculum University,22961,Tusculum University, ,Greeneville,TN,37743,2,550,560
102377,Tuskegee University,35126,Tuskegee University, ,Tuskegee,AL,36088-1920,2,620,595
172495,Twin City Beauty College,20848,Twin City Beauty College,Twin City Beauty College Traverse City Beauty College Michiana Beauty College and  Tulip Beauty College  Tulip City Beauty College,Saint Joseph,MI,49085,6,,
229355,Tyler Junior College,,Tyler Junior College, ,Tyler,TX,75701,3,,
488837,U.S. Truck Driver Training School,18970,U.S. Truck Driver Training School, ,Sterling Heights,MI,48312-4518,6,,
377193,UCAS University of Cosmetology Arts & Sciences,,UCAS University of Cosmetology Arts & Sciences, ,San Antonio,TX,78214,6,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,18426,UCAS University of Cosmetology Arts & Sciences-Harlingen, ,Harlingen,TX,78550-5034,6,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,16401,UCAS University of Cosmetology Arts & Sciences-La Joya, ,La Joya,TX,78560-4018,6,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,11720,UCAS University of Cosmetology Arts & Sciences-McAllen, ,McAllen,TX,78504,6,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,11473,UCAS University of Cosmetology Arts & Sciences-San Antonio 410, ,San Antonio,TX,78201,6,,
187198,UCNJ Union College of Union County  NJ,,Union County College, ,Cranford,NJ,07016-1528,4,,
482291,UEI College-Bakersfield,27726,UEI College-Bakersfield, ,Bakersfield,CA,93308-0000,6,,
447607,UEI College-Chula Vista,26772,UEI College-Chula Vista, ,Chula Vista,CA,91911-3262,6,,
397942,UEI College-Fresno,28188,UEI College-Fresno, ,Fresno,CA,93726-5398,6,,
468909,UEI College-Garden Grove,23921,UEI College-Garden Grove, ,Garden Grove,CA,92840-2409,6,,
393649,UEI College-Gardena,26482,UEI College-Gardena, ,Gardena,CA,90247-4201,4,,
124681,UEI College-Huntington Park,26940,UEI College-Huntington Park, ,Huntington Park,CA,90255-2933,6,,
496955,UEI College-Mesa,33535,UEI College-Mesa, ,Mesa,AZ,85202,6,,
468848,UEI College-Oceanside,25585,UEI College-Oceanside, ,Oceanside,CA,92058-2321,6,,
384236,UEI College-Ontario,25025,UEI College-Ontario, ,Ontario,CA,91764-5574,6,,
487481,UEI College-Phoenix,31609,UEI College-Phoenix, ,Phoenix,AZ,85021-2718,6,,
384245,UEI College-Reseda,25861,UEI College-Reseda, ,Reseda,CA,91335-4631,6,,
470038,UEI College-Riverside,25676,UEI College-Riverside, ,Riverside,CA,92507-5344,6,,
494357,UEI College-Sacramento,26849,UEI College-Sacramento, ,Sacramento,CA,95823-2512,6,,
480471,UEI College-Stockton,25164,UEI College-Stockton, ,Stockton,CA,95207-0000,6,,
497958,UEI College-Tacoma,35059,UEI College-Tacoma, ,Tacoma,WA,98404-3344,6,,
447616,UEI College-West Covina,25583,UEI College-West Covina, ,West Covina,CA,91731-2806,6,,
230676,Uintah Basin Technical College,,Uintah Basin Technical College,UBTech,Roosevelt,UT,84066,6,,
481182,Ukiah Adult School,,Ukiah Adult School, ,Ukiah,CA,95482-3865,6,,
196699,Ulster County Community College,,Ulster County Community College,SUNY Ulster,Stone Ridge,NY,12484,4,,
441371,Ultimate Medical Academy,19255,Ultimate Medical Academy, ,Clearwater,FL,33755-4933,4,,
481252,Ultrasound Medical Institute,,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,Royal Palm Beach,FL,33411,4,,
210270,Umpqua Community College,,Umpqua Community College, ,Roseburg,OR,97470-0226,4,,
181738,Union Adventist University,23602,Union College, ,Lincoln,NE,68506,2,590,540
491525,Union Bible College,8872,Union Bible College, ,Westfield,IN,46074-0900,2,,
157863,Union College,19223,Union College, ,Barbourville,KY,40906-1499,2,,
196866,Union College,42884,Union College, ,Schenectady,NY,12308-2311,2,730,760
417831,Union County Vocational Technical School,,Union County Vocational Technical School, ,Scotch Plains,NJ,07076,6,,
206279,Union Institute & University,,Union Institute & University,Union  UI&U,Cincinnati,OH,45206,2,,
233842,Union Presbyterian Seminary,,Union Presbyterian Seminary,Union Presbyterian,Richmond,VA,23227,1,,
196884,Union Theological Seminary in the City of New York,,Union Theological Seminary in the City of New York,Union Theological Seminary,New York,NY,10027-5792,1,,
221971,Union University,27191,Union University, ,Jackson,TN,38305-3697,2,700,670
469911,Unitech Training Academy-Alexandria,20968,Unitech Training Academy-Alexandria, ,Alexandria,LA,71301,6,,
491084,Unitech Training Academy-Baton Rouge,22687,Unitech Training Academy-Baton Rouge, ,Baton Rouge,LA,70816-4040,6,,
448646,Unitech Training Academy-Houma,21938,Unitech Training Academy-Houma, ,Houma,LA,70364,6,,
444945,Unitech Training Academy-Lafayette,25472,Unitech Training Academy-Lafayette, ,Lafayette,LA,70506,6,,
487047,Unitech Training Academy-New Orleans,24599,Unitech Training Academy-New Orleans, ,New Orleans,LA,70123-0000,6,,
447467,Unitech Training Academy-West Monroe,25053,Unitech Training Academy-West Monroe, ,West Monroe,LA,71291,6,,
461810,United Beauty College,10700,United Beauty College,United Beauty College Inc.,Denver,CO,80219,6,,
496919,United Education Institute-Las Vegas,32892,United Education Institute-Las Vegas, ,Las Vegas,NV,89169-3012,6,,
413893,United Education Institute-Morrow,34331,United Education Institute-Morrow, ,Morrow,GA,30260-2941,6,,
497949,United Education Institute-Stone Mountain,33142,United Education Institute-Stone Mountain, ,Stone Mountain,GA,30083-2871,6,,
486354,United International College,,United International College, ,Miramar,FL,33025-3943,3,,
213631,United Lutheran Seminary,,United Lutheran Seminary, ,Gettysburg,PA,17325-1795,1,,
128328,United States Air Force Academy,,United States Air Force Academy, ,USAF Academy,CO,80840-5002,2,730,750
130624,United States Coast Guard Academy,,United States Coast Guard Academy, ,New London,CT,06320-4195,2,680,685
197027,United States Merchant Marine Academy,,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,2,660,670
197036,United States Military Academy,,United States Military Academy,West Point,West  Point,NY,10996,2,710,740
164155,United States Naval Academy,,United States Naval Academy,USNA  Navy  Annapolis,Annapolis,MD,21402-1300,2,720,720
102395,United States Sports Academy,,United States Sports Academy,The Academy America's Sports University,Daphne,AL,36526-7055,2,,
447050,United States University,20197,United States University,USU,San Diego,CA,92108,2,,
197018,United Talmudical Seminary,8237,United Talmudical Seminary, ,Brooklyn,NY,11211,2,,
419031,United Technical Center,,United Technical Center,UTC,Clarksburg,WV,26301-6313,6,,
206288,United Theological Seminary,,United Theological Seminary, ,Dayton,OH,45426-2308,1,,
175139,United Theological Seminary of the Twin Cities,,United Theological Seminary of the Twin Cities,United Theological Seminary of the Twin Cities,St. Paul,MN,55114,1,,
200554,United Tribes Technical College,2541,United Tribes Technical College, ,Bismarck,ND,58504,3,,
459204,Unitek College,23984,Unitek College, ,Fremont,CA,94538,3,,
476799,Unitek College,24616,Unitek College, ,South San Francisco,CA,94080-1005,6,,
479424,Unitek College,25823,Unitek College,Unitek College,Hayward,CA,94541-7026,6,,
161572,Unity Environmental University,17734,Unity College, ,New Gloucester,ME,04260,2,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,UnityPoint Health-Des Moines School of Radiologic Technology, ,Des Moines,IA,50309-1453,6,,
372240,Universal College of Beauty Inc-Los Angeles 2,18591,Universal College of Beauty Inc-Los Angeles 2, ,Los Angeles,CA,90008,6,,
446598,Universal College of Healing Arts,20862,Universal College of Healing Arts, ,Omaha,NE,68112-1810,4,,
485573,Universal Healthcare Careers College,33587,Universal Healthcare Careers College, ,Los Angeles,CA,90015-3811,6,,
459374,Universal Spa Training Academy,19469,Universal Spa Training Academy, ,Downers Grove,IL,60515,6,,
106041,Universal Technical Institute of Arizona Inc,25102,Universal Technical Institute of Arizona Inc,Universal Technical Institute  UTI-AZ  UTI-Avondale,Avondale,AZ,85323,4,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,22615,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Universal Technical Institute of Phoenix  Inc.  Universal Technical Institute   MMI-Phoenix  MMI-AZ,Avondale,AZ,85323,4,,
438504,Universal Technical Institute of California Inc,22549,Universal Technical Institute of California Inc,Universal Technical Institute  UTI-Rancho,Rancho Cucamonga,CA,91730-0000,4,,
366191,Universal Technical Institute of Illinois Inc,23756,Universal Technical Institute of Illinois Inc,UTI of Illinois  Inc.  Universal Technical Institute  UTI-IL  UTI-Glendale Heights,Lisle,IL,60532-0000,6,,
448433,Universal Technical Institute of Northern California Inc,25592,Universal Technical Institute of Northern California Inc,Universal Technical Institute   UTI  UTI-Sacramento,Sacramento,CA,95834,4,,
445799,Universal Technical Institute of Pennsylvania Inc,23424,Universal Technical Institute of Pennsylvania Inc,Universal Technical Institute  UTI-PA  UTI-Exton,Exton,PA,19341,4,,
229416,Universal Technical Institute of Texas Inc.,20303,Universal Technical Institute of Texas Inc.,Universal Technical Institute - Houston,Houston,TX,77073,4,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,25739,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Universal Technical Institute - Automotive Division - Orlando  Universal Technical Institute - Motorcycle Mechanics Institute Division  Universal Technical Institute - Marine Mechanics Institute Division  MMI-Orlando  Universal Technical Institute   UTI-Orlando,Orlando,FL,32837,4,,
493132,Universal Technical Institute-Bloomfield,24933,Universal Technical Institute-Bloomfield,Universal Technical Institute - Bloomfield  NJ,Bloomfield,NJ,07003-3002,6,,
460543,Universal Technical Institute-Dallas Fort Worth,23321,Universal Technical Institute-Dallas Fort Worth,Universal Technical Institute - Dallas/Fort Worth,Irving,TX,75063,4,,
498030,Universal Technical Institute-South Florida Miramar,24885,Universal Technical Institute-South Florida Miramar, ,Miramar,FL,33027-4139,4,,
487597,Universal Technical Institute-Southern California,24383,Universal Technical Institute-Southern California,Universal Technical Institute - Long Beach,Long Beach,CA,90808-1789,4,,
497286,Universal Technical Institute-West Texas,23205,Universal Technical Institute-West Texas, ,Austin,TX,78753-9742,4,,
481429,Universal Training Institute,36443,Universal Training Institute, ,Perth Amboy,NJ,08861-4106,6,,
476805,University Academy of Hair Design,11398,University Academy of Hair Design, ,Tuscaloosa,AL,35401-5621,6,,
196060,University at Albany,,SUNY at Albany,University at Albany  SUNY,Albany,NY,12222,2,660,660
196088,University at Buffalo,,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,14260-1660,2,680,700
363934,University of Advancing Technology,21148,University of Advancing Technology, ,Tempe,AZ,85283,2,,
107655,University of Aesthetics & Cosmetology,10114,Professional Cosmetology Education Center, ,El Dorado,AR,71730-4009,6,,
454953,University of Aesthetics & Cosmetology,15550,University of Aesthetics & Cosmetology, ,Chicago,IL,60622-2151,6,,
200800,University of Akron Main Campus,,University of Akron Main Campus, ,Akron,OH,44325-2102,2,610,620
200846,University of Akron Wayne College,,University of Akron Wayne College, ,Orrville,OH,44667,6,540,540
100663,University of Alabama at Birmingham,,University of Alabama at Birmingham,UAB,Birmingham,AL,35294-0110,2,690,720
100706,University of Alabama in Huntsville,,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,2,700,730
100733,University of Alabama System Office,,University of Alabama System Office, ,Tuscaloosa,AL,35401,-2,,
102553,University of Alaska Anchorage,,University of Alaska Anchorage,UAA,Anchorage,AK,99508,2,,
102614,University of Alaska Fairbanks,,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,2,,
102632,University of Alaska Southeast,,University of Alaska Southeast, ,Juneau,AK,99801-8697,3,,
103529,University of Alaska System of Higher Education,,University of Alaska System of Higher Education,University of Alaska System Office,Fairbanks,AK,99775-5000,-2,,
442930,University of Antelope Valley,6532,University of Antelope Valley,UAV,Lancaster,CA,93534,3,,
104179,University of Arizona,,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,2,680,690
106397,University of Arkansas,,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,2,610,610
106245,University of Arkansas at Little Rock,,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,2,620,600
106485,University of Arkansas at Monticello,,University of Arkansas at Monticello,UAM,Monticello,AR,71656,3,,
106412,University of Arkansas at Pine Bluff,,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,2,525,520
107743,University of Arkansas Community College Rich Mountain,,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,Mena,AR,71953,4,,
106999,University of Arkansas Community College-Batesville,,University of Arkansas Community College-Batesville,UACCB,Batesville,AR,72503-3350,4,,
107585,University of Arkansas Community College-Morrilton,,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,Morrilton,AR,72110,4,,
106263,University of Arkansas for Medical Sciences,,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,2,,
442569,University of Arkansas Grantham,,University of Arkansas Grantham, ,LIttle Rock,AR,72207,2,,
107725,University of Arkansas Hope-Texarkana,,University of Arkansas Hope-Texarkana,UAHT,Hope,AR,71801,4,,
108056,University of Arkansas System Office,,University of Arkansas System Office, ,Little Rock,AR,72207-3608,-2,,
108092,University of Arkansas-Fort Smith,,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,3,,
107664,University of Arkansas-Pulaski Technical College,,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,North Little Rock,AR,72118-3347,4,,
161873,University of Baltimore,,University of Baltimore,UBalt,Baltimore,MD,21201-5720,2,540,510
128744,University of Bridgeport,26064,University of Bridgeport, ,Bridgeport,CT,06604-5620,2,590,570
110398,University of California College of the Law-San Francisco,,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,1,,
