,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
5376,484473,University of Florida-Online,24993.0,Gainesville,FL,32611,2.0,700.0,690.0
5377,457402,University of Fort Lauderdale,14737.0,Lauderhill,FL,33313,2.0,630.0,790.0
5378,139959,University of Georgia,13681.0,Athens,GA,30602,2.0,710.0,710.0
5379,129525,University of Hartford,30553.0,West Hartford,CT,06117-1599,2.0,660.0,630.0
5380,141565,University of Hawaii at Hilo,13182.0,Hilo,HI,96720-4091,2.0,620.0,580.0
5381,141574,University of Hawaii at Manoa,9672.0,Honolulu,HI,96822-2217,2.0,640.0,650.0
5382,141839,University of Hawaii Maui College,24588.0,Kahului,HI,96732-1617,3.0,530.0,560.0
5383,141963,University of Hawaii System Office,26510.0,Honolulu,HI,96822-2399,-2.0,740.0,628.0
5384,141981,University of Hawaii-West Oahu,25490.0,Kapolei,HI,96707-4507,2.0,610.0,570.0
5385,179265,University of Health Sciences and Pharmacy in St. Louis,33392.0,Saint Louis,MO,63110-1088,2.0,660.0,720.0
5386,160065,University of Holy Cross,14476.0,New Orleans,LA,70131-7399,2.0,640.0,590.0
5387,225511,University of Houston,22923.0,Houston,TX,77204-2018,2.0,660.0,670.0
5388,225414,University of Houston-Clear Lake,18870.0,Houston,TX,77058-1002,2.0,583.0,590.0
5389,225432,University of Houston-Downtown,13965.0,Houston,TX,77002-1014,2.0,550.0,550.0
5390,229407,University of Houston-System Administration,23277.0,Houston,TX,77204-2018,-2.0,590.0,800.0
5391,225502,University of Houston-Victoria,10998.0,Victoria,TX,77901,2.0,630.0,500.0
5392,142285,University of Idaho,26692.0,Moscow,ID,83844-2282,2.0,630.0,620.0
5393,145600,University of Illinois Chicago,21571.0,Chicago,IL,60607,2.0,660.0,680.0
5394,148654,University of Illinois Springfield,10746.0,Springfield,IL,62703-5407,2.0,620.0,600.0
5395,149587,University of Illinois System Offices,11687.0,Urbana,IL,61801,-2.0,660.0,790.0
5396,145637,University of Illinois Urbana-Champaign,19397.0,Champaign,IL,61820-5711,2.0,730.0,780.0
5397,151263,University of Indianapolis,19903.0,Indianapolis,IN,46227-3697,2.0,525.0,598.0
5398,153658,University of Iowa,11473.0,Iowa City,IA,52242-1316,2.0,670.0,670.0
5399,200156,University of Jamestown,20897.0,Jamestown,ND,58405,2.0,760.0,630.0
5400,155317,University of Kansas,22510.0,Lawrence,KS,66045,2.0,670.0,670.0
5401,157085,University of Kentucky,36694.0,Lexington,KY,40506-0032,2.0,650.0,640.0
5402,117140,University of La Verne,27216.0,La Verne,CA,91750-4401,2.0,650.0,653.0
5403,160658,University of Louisiana at Lafayette,21168.0,Lafayette,LA,70503,2.0,628.0,550.0
5404,159993,University of Louisiana at Monroe,32901.0,Monroe,LA,71209-0000,2.0,590.0,730.0
5405,247083,University of Louisiana-System Administration,19842.0,Baton Rouge,LA,70802,-2.0,750.0,780.0
5406,157289,University of Louisville,14112.0,Louisville,KY,40292-0001,2.0,640.0,630.0
5407,232609,University of Lynchburg,22921.0,Lynchburg,VA,24501-3113,2.0,620.0,610.0
5408,161253,University of Maine,27507.0,Orono,ME,04469,2.0,670.0,660.0
5409,161217,University of Maine at Augusta,26922.0,Augusta,ME,04330-9410,2.0,710.0,660.0
5410,161226,University of Maine at Farmington,13571.0,Farmington,ME,04938-9978,2.0,640.0,605.0
5411,161235,University of Maine at Fort Kent,36309.0,Fort Kent,ME,04743-1292,2.0,600.0,660.0
5412,161341,University of Maine at Presque Isle,12679.0,Presque Isle,ME,04769-2888,2.0,720.0,490.0
5413,161280,University of Maine-System Central Office,25620.0,Orono,ME,04469,-2.0,670.0,615.0
5414,437097,University of Management and Technology,8987.0,Arlington,VA,22209-1609,2.0,660.0,540.0
5415,200217,University of Mary,19225.0,Bismarck,ND,58504,2.0,670.0,650.0
5416,226471,University of Mary Hardin-Baylor,29904.0,Belton,TX,76513-2599,2.0,610.0,590.0
5417,232681,University of Mary Washington,26400.0,Fredericksburg,VA,22401-5300,2.0,690.0,650.0
5418,163338,University of Maryland Eastern Shore,12751.0,Princess Anne,MD,21853-1299,2.0,630.0,630.0
5419,163204,University of Maryland Global Campus,28375.0,Adelphi,MD,20783-8010,2.0,670.0,780.0
5420,163259,University of Maryland  Baltimore,22619.0,Baltimore,MD,21201-1627,2.0,780.0,770.0
5421,163268,University of Maryland-Baltimore County,27031.0,Baltimore,MD,21250,2.0,690.0,700.0
5422,163286,University of Maryland-College Park,19101.0,College Park,MD,20742,2.0,740.0,780.0
5423,166708,University of Massachusetts Chan Medical School,21834.0,Worcester,MA,01655,1.0,590.0,660.0
5424,262086,University of Massachusetts Global,13666.0,Irvine,CA,92618,2.0,770.0,720.0
5425,166629,University of Massachusetts-Amherst,10322.0,Amherst,MA,01003,2.0,720.0,760.0
5426,166638,University of Massachusetts-Boston,20225.0,Boston,MA,02125-3393,2.0,650.0,650.0
5427,166665,University of Massachusetts-Central Office,9798.0,Boston,MA,02108,-2.0,600.0,550.0
5428,167987,University of Massachusetts-Dartmouth,25917.0,North Dartmouth,MA,02747-2300,2.0,640.0,620.0
5429,166513,University of Massachusetts-Lowell,19532.0,Lowell,MA,01854,2.0,668.0,680.0
5430,220862,University of Memphis,22490.0,Memphis,TN,38152,2.0,630.0,600.0
5431,135726,University of Miami,41028.0,Coral Gables,FL,33146,2.0,730.0,750.0
5432,170976,University of Michigan-Ann Arbor,19314.0,Ann Arbor,MI,48109,2.0,750.0,780.0
5433,171137,University of Michigan-Dearborn,21249.0,Dearborn,MI,48128-1491,2.0,640.0,650.0
5434,171146,University of Michigan-Flint,28076.0,Flint,MI,48502-1950,2.0,620.0,600.0
5435,174075,University of Minnesota-Crookston,30041.0,Crookston,MN,56716-5001,2.0,730.0,670.0
5436,174233,University of Minnesota-Duluth,24501.0,Duluth,MN,55812,2.0,680.0,670.0
5437,174251,University of Minnesota-Morris,18427.0,Morris,MN,56267,2.0,590.0,730.0
5438,456959,University of Minnesota-Rochester,19555.0,Rochester,MN,55904,2.0,580.0,540.0
5439,174066,University of Minnesota-Twin Cities,15258.0,Minneapolis,MN,55455-0213,2.0,730.0,770.0
5440,176017,University of Mississippi,11018.0,University,MS,38677-1848,2.0,620.0,600.0
5441,178396,University of Missouri-Columbia,22668.0,Columbia,MO,65211,2.0,670.0,670.0
5442,178402,University of Missouri-Kansas City,16594.0,Kansas City,MO,64110,2.0,760.0,790.0
5443,178420,University of Missouri-St Louis,17827.0,Saint Louis,MO,63121-4400,2.0,620.0,590.0
5444,178439,University of Missouri-System Office,46130.0,Columbia,MO,65211,-2.0,520.0,670.0
5445,101693,University of Mobile,20503.0,Mobile,AL,36613-2842,2.0,718.0,560.0
5446,101709,University of Montevallo,18466.0,Montevallo,AL,35115-6000,2.0,580.0,650.0
5447,199069,University of Mount Olive,17893.0,Mount Olive,NC,28365-0919,2.0,580.0,580.0
5448,193399,University of Mount Saint Vincent,21844.0,Bronx,NY,10471-1093,2.0,608.0,608.0
5449,204185,University of Mount Union,22835.0,Alliance,OH,44601-3929,2.0,590.0,590.0
5450,181215,University of Nebraska at Kearney,13149.0,Kearney,NE,68849-1212,2.0,600.0,600.0
5451,181394,University of Nebraska at Omaha,21147.0,Omaha,NE,68182-0225,2.0,670.0,670.0
5452,181428,University of Nebraska Medical Center,27780.0,Omaha,NE,68198-7815,2.0,618.0,580.0
5453,181747,University of Nebraska-Central Administration System Office,31654.0,Lincoln,NE,68583-0743,-2.0,650.0,670.0
5454,181464,University of Nebraska-Lincoln,19555.0,Lincoln,NE,68588-0419,2.0,670.0,670.0
5455,182281,University of Nevada-Las Vegas,18713.0,Las Vegas,NV,89154,2.0,620.0,600.0
5456,182290,University of Nevada-Reno,15705.0,Reno,NV,89557,2.0,555.0,500.0
5457,161457,University of New England,38675.0,Biddeford,ME,04005-9599,2.0,730.0,610.0
5458,183071,University of New Hampshire at Manchester,28453.0,Manchester,NH,03101-1113,2.0,580.0,590.0
5459,183257,University of New Hampshire College of Professional Studies Online,11160.0,Concord,NH,03301-3471,2.0,570.0,630.0
5460,182829,University of New Hampshire-Franklin Pierce School of Law,18645.0,Concord,NH,03301-4197,1.0,595.0,635.0
5461,183044,University of New Hampshire-Main Campus,23163.0,Durham,NH,03824-3547,2.0,660.0,660.0
5462,129941,University of New Haven,34201.0,West Haven,CT,06516-1916,2.0,640.0,630.0
5463,187958,University of New Mexico-Gallup Campus,17105.0,Gallup,NM,87301,4.0,620.0,530.0
5464,187976,University of New Mexico-Los Alamos Campus,12488.0,Los Alamos,NM,87544,4.0,650.0,550.0
5465,187985,University of New Mexico-Main Campus,42908.0,Albuquerque,NM,87106,2.0,550.0,620.0
5466,188225,University of New Mexico-Taos Campus,19214.0,Ranchos de Taos,NM,87557,4.0,610.0,800.0
5467,188049,University of New Mexico-Valencia County Campus,31230.0,Los Lunas,NM,87031-7633,4.0,740.0,630.0
5468,159939,University of New Orleans,11821.0,New Orleans,LA,70148,2.0,610.0,580.0
5469,101879,University of North Alabama,17690.0,Florence,AL,35632-0001,2.0,740.0,660.0
5470,199111,University of North Carolina Asheville,49332.0,Asheville,NC,28804-8510,2.0,685.0,655.0
5471,199120,University of North Carolina at Chapel Hill,16429.0,Chapel Hill,NC,27599,2.0,750.0,780.0
5472,199139,University of North Carolina at Charlotte,23360.0,Charlotte,NC,28223-0001,2.0,640.0,650.0
5473,199148,University of North Carolina at Greensboro,15727.0,Greensboro,NC,27402-6170,2.0,660.0,620.0
5474,199281,University of North Carolina at Pembroke,15025.0,Pembroke,NC,28372-1510,2.0,620.0,780.0
5475,199184,University of North Carolina School of the Arts,25739.0,Winston Salem,NC,27127-2738,2.0,690.0,660.0
5476,199175,University of North Carolina System,22615.0,Chapel Hill,NC,27517,-2.0,640.0,620.0
5477,199218,University of North Carolina Wilmington,34262.0,Wilmington,NC,28403-5963,2.0,690.0,680.0
5478,200280,University of North Dakota,22494.0,Grand Forks,ND,58202-8193,2.0,690.0,560.0
5479,136172,University of North Florida,11975.0,Jacksonville,FL,32224-7699,2.0,620.0,590.0
5480,482680,University of North Georgia,20121.0,Dahlonega,GA,30597,2.0,600.0,580.0
5481,227216,University of North Texas,69431.0,Denton,TX,76203-1277,2.0,630.0,610.0
5482,484905,University of North Texas at Dallas,16601.0,Dallas,TX,75241,2.0,468.0,418.0
5483,228909,University of North Texas Health Science Center,16578.0,Fort Worth,TX,76107-2699,2.0,580.0,590.0
5484,443711,University of North Texas System,11447.0,Dallas,TX,75201,-2.0,610.0,780.0
5485,127741,University of Northern Colorado,22311.0,Greeley,CO,80639,2.0,610.0,590.0
5486,154095,University of Northern Iowa,10488.0,Cedar Falls,IA,50614-0005,2.0,680.0,650.0
5487,204486,University of Northwestern Ohio,18794.0,Lima,OH,45805,3.0,720.0,660.0
5488,174491,University of Northwestern-St Paul,26779.0,Saint Paul,MN,55113-1598,2.0,648.0,663.0
5489,152080,University of Notre Dame,29083.0,Notre Dame,IN,46556,2.0,760.0,790.0
5490,207342,University of Oklahoma-Health Sciences Center,27491.0,Oklahoma City,OK,73117-1221,2.0,650.0,660.0
5491,207500,University of Oklahoma-Norman Campus,11308.0,Norman,OK,73019-3072,2.0,670.0,660.0
5492,209551,University of Oregon,25414.0,Eugene,OR,97403,2.0,690.0,680.0
5493,215062,University of Pennsylvania,26017.0,Philadelphia,PA,19104-6303,2.0,770.0,800.0
5494,484613,University of Phoenix-Arizona,13612.0,Phoenix,AZ,85040,2.0,670.0,610.0
5495,484631,University of Phoenix-California,39337.0,Ontario,CA,91761,2.0,680.0,590.0
5496,420042,University of Phoenix-Hawaii,16390.0,Kapolei,HI,96707-2082,2.0,650.0,590.0
5497,484710,University of Phoenix-Nevada,9001.0,Las Vegas,NV,89135,2.0,580.0,510.0
5498,484756,University of Phoenix-Texas,20051.0,Houston,TX,77079,2.0,650.0,720.0
5499,157535,University of Pikeville,13819.0,Pikeville,KY,41501,2.0,540.0,690.0
5500,215266,University of Pittsburgh-Bradford,8930.0,Bradford,PA,16701,2.0,598.0,598.0
5501,215275,University of Pittsburgh-Greensburg,17646.0,Greensburg,PA,15601-5860,2.0,650.0,625.0
5502,215284,University of Pittsburgh-Johnstown,15275.0,Johnstown,PA,15904,2.0,570.0,630.0
5503,215293,University of Pittsburgh-Pittsburgh Campus,22749.0,Pittsburgh,PA,15260,2.0,720.0,750.0
5504,215309,University of Pittsburgh-Titusville,17211.0,Titusville,PA,16354,4.0,590.0,660.0
5505,209825,University of Portland,34951.0,Portland,OR,97203-5798,2.0,720.0,690.0
5506,180258,University of Providence,21175.0,Great Falls,MT,59405-4996,2.0,420.0,320.0
5507,236328,University of Puget Sound,42301.0,Tacoma,WA,98416,2.0,700.0,690.0
5508,121691,University of Redlands,28054.0,Redlands,CA,92373-0999,2.0,650.0,628.0
5509,217484,University of Rhode Island,23210.0,Kingston,RI,02881,2.0,640.0,630.0
5510,233374,University of Richmond,35263.0,University of Richmond,VA,23173,2.0,750.0,780.0
5511,205203,University of Rio Grande,26581.0,Rio Grande,OH,45674,3.0,640.0,610.0
5512,195030,University of Rochester,40900.0,Rochester,NY,14627-0011,2.0,750.0,790.0
5513,152336,University of Saint Francis-Fort Wayne,20897.0,Fort Wayne,IN,46808-3994,2.0,570.0,560.0
5514,130314,University of Saint Joseph,27558.0,West Hartford,CT,06117,2.0,645.0,630.0
5515,488785,University of Saint Katherine,32299.0,San Marcos,CA,92069,2.0,618.0,610.0
5516,155812,University of Saint Mary,23611.0,Leavenworth,KS,66048-5082,2.0,548.0,518.0
5517,148885,University of Saint Mary of the Lake,10032.0,Mundelein,IL,60060-1174,1.0,583.0,551.0
5518,122436,University of San Diego,37675.0,San Diego,CA,92110-2492,2.0,610.0,580.0
5519,122612,University of San Francisco,44104.0,San Francisco,CA,94117-1080,2.0,700.0,710.0
5520,207722,University of Science and Arts of Oklahoma,27094.0,Chickasha,OK,73018-5322,2.0,578.0,560.0
5521,215929,University of Scranton,32100.0,Scranton,PA,18510-4699,2.0,660.0,660.0
5522,497107,University of Silicon Andhra,26573.0,Milpitas,CA,95035,1.0,618.0,720.0
5523,112394,University of Silicon Valley,30602.0,San Jose,CA,95134,2.0,590.0,640.0
5524,219383,University of Sioux Falls,21049.0,Sioux Falls,SD,57105-1699,2.0,680.0,610.0
5525,102094,University of South Alabama,24719.0,Mobile,AL,36688-0002,2.0,600.0,600.0
5526,218645,University of South Carolina Aiken,16578.0,Aiken,SC,29801,2.0,600.0,580.0
5527,218654,University of South Carolina Beaufort,16154.0,Bluffton,SC,29909,2.0,600.0,560.0
5528,218663,University of South Carolina-Columbia,21470.0,Columbia,SC,29208,2.0,690.0,690.0
5529,218672,University of South Carolina-Lancaster,26870.0,Lancaster,SC,29720-0889,4.0,700.0,600.0
5530,218681,University of South Carolina-Salkehatchie,14977.0,Allendale,SC,29810-0617,4.0,650.0,610.0
5531,218690,University of South Carolina-Sumter,24733.0,Sumter,SC,29150-2498,4.0,610.0,580.0
5532,218706,University of South Carolina-Union,44104.0,Union,SC,29379-0729,4.0,630.0,600.0
5533,218742,University of South Carolina-Upstate,27007.0,Spartanburg,SC,29303-4999,2.0,590.0,560.0
5534,219471,University of South Dakota,33214.0,Vermillion,SD,57069-2390,2.0,640.0,660.0
5535,137351,University of South Florida,11734.0,Tampa,FL,33620-9951,2.0,660.0,670.0
5536,123961,University of Southern California,41496.0,Los Angeles,CA,90089,2.0,760.0,790.0
5537,151306,University of Southern Indiana,16305.0,Evansville,IN,47712,2.0,620.0,620.0
5538,161554,University of Southern Maine,27216.0,Portland,ME,04103,2.0,630.0,590.0
5539,176372,University of Southern Mississippi,26294.0,Hattiesburg,MS,39406-0001,2.0,580.0,640.0
5540,149550,University of Spa & Cosmetology Arts,16425.0,Springfield,IL,62704,6.0,650.0,520.0
5541,148584,University of St Francis,16455.0,Joliet,IL,60435-6188,2.0,600.0,640.0
5542,174914,University of St Thomas,32637.0,Saint Paul,MN,55105-1078,2.0,680.0,710.0
5543,227863,University of St Thomas,20469.0,Houston,TX,77006-4696,2.0,640.0,660.0
5544,367954,University of St. Augustine for Health Sciences,20135.0,San Marcos,CA,92069,1.0,680.0,673.0
5545,228635,University of Texas Southwestern Medical Center,47113.0,Dallas,TX,75390-9096,1.0,555.0,590.0
5546,215105,University of the Arts,44510.0,Philadelphia,PA,19102-4901,2.0,680.0,608.0
5547,156541,University of the Cumberlands,11555.0,Williamsburg,KY,40769,2.0,590.0,570.0
5548,131399,University of the District of Columbia,17278.0,Washington,DC,20008,2.0,620.0,590.0
5549,225627,University of the Incarnate Word,21246.0,San Antonio,TX,78209,2.0,580.0,553.0
5550,107558,University of the Ozarks,16651.0,Clarksville,AR,72830,2.0,590.0,560.0
5551,120883,University of the Pacific,30975.0,Stockton,CA,95211-0197,2.0,680.0,743.0
5552,488846,University of the People,1639.0,Pasadena,CA,91101,2.0,600.0,590.0
5553,442639,University of the Potomac-VA Campus,14611.0,FALLS CHURCH,VA,22043-2536,2.0,530.0,670.0
5554,384412,University of the Potomac-Washington DC Campus,18780.0,Washington,DC,20005,2.0,650.0,630.0
5555,188182,University of the Southwest,20438.0,Hobbs,NM,88240,2.0,700.0,520.0
5556,449870,University of the West,11137.0,Rosemead,CA,91770,2.0,670.0,565.0
5557,206084,University of Toledo,15978.0,Toledo,OH,43606-3390,2.0,630.0,650.0
5558,207971,University of Tulsa,23681.0,Tulsa,OK,74104-3189,2.0,680.0,670.0
5559,230764,University of Utah,23674.0,Salt Lake City,UT,84112-9008,2.0,690.0,700.0
5560,216542,University of Valley Forge,27854.0,Phoenixville,PA,19460-2373,2.0,660.0,643.0
5561,231174,University of Vermont,13609.0,Burlington,VT,05405-0160,2.0,720.0,710.0
5562,233897,University of Virginia's College at Wise,30886.0,Wise,VA,24293-4400,2.0,600.0,560.0
5563,234076,University of Virginia-Main Campus,20116.0,Charlottesville,VA,22903-2628,2.0,750.0,790.0
5564,377555,University of Washington-Bothell Campus,15912.0,Bothell,WA,98011-8246,2.0,680.0,770.0
5565,236948,University of Washington-Seattle Campus,12475.0,Seattle,WA,98195-4550,2.0,740.0,610.0
5566,377564,University of Washington-Tacoma Campus,21514.0,Tacoma,WA,98402-3100,2.0,760.0,650.0
5567,101587,University of West Alabama,57181.0,Livingston,AL,35470,2.0,470.0,510.0
5568,138354,University of West Florida,28576.0,Pensacola,FL,32514-5750,2.0,630.0,600.0
5569,141334,University of West Georgia,19788.0,Carrollton,GA,30118-0001,2.0,590.0,550.0
5570,484862,University of West Los Angeles,18860.0,Inglewood,CA,90301,2.0,650.0,590.0
5571,210438,University of Western States,16162.0,Portland,OR,97213,2.0,720.0,800.0
5572,240268,University of Wisconsin-Eau Claire,17467.0,Eau Claire,WI,54701,2.0,718.0,580.0
5573,240277,University of Wisconsin-Green Bay,29794.0,Green Bay,WI,54311-7001,2.0,660.0,780.0
5574,240329,University of Wisconsin-La Crosse,16293.0,La Crosse,WI,54601-9959,2.0,650.0,580.0
5575,240444,University of Wisconsin-Madison,28969.0,Madison,WI,53706-1380,2.0,730.0,780.0
5576,240453,University of Wisconsin-Milwaukee,24686.0,Milwaukee,WI,53211,2.0,570.0,595.0
5577,491288,University of Wisconsin-Milwaukee Flex,9806.0,Milwaukee,WI,53201,2.0,660.0,550.0
5578,240365,University of Wisconsin-Oshkosh,15359.0,Oshkosh,WI,54901,2.0,608.0,540.0
5579,240374,University of Wisconsin-Parkside,32454.0,Kenosha,WI,53144,2.0,610.0,593.0
5580,491297,University of Wisconsin-Parkside Flex,23205.0,Kenosha,WI,53141,2.0,595.0,600.0
5581,240462,University of Wisconsin-Platteville,27659.0,Platteville,WI,53818-3099,2.0,590.0,613.0
5582,240471,University of Wisconsin-River Falls,19367.0,River Falls,WI,54022-5001,2.0,590.0,620.0
5583,240480,University of Wisconsin-Stevens Point,40295.0,Stevens Point,WI,54481-3897,2.0,730.0,600.0
5584,240417,University of Wisconsin-Stout,17893.0,Menomonie,WI,54751,2.0,680.0,680.0
5585,240426,University of Wisconsin-Superior,20733.0,Superior,WI,54880-4500,2.0,640.0,610.0
5586,240435,University of Wisconsin-System Administration,17717.0,Madison,WI,53706,-2.0,540.0,550.0
5587,240189,University of Wisconsin-Whitewater,19631.0,Whitewater,WI,53190-1790,2.0,618.0,663.0
5588,240727,University of Wyoming,20316.0,Laramie,WY,82071,2.0,590.0,770.0
5589,164146,University System of Maryland,11006.0,Baltimore,MD,21201,-2.0,600.0,670.0
5590,404480,University System of Maryland-Research Centers,15134.0,Baltimore,MD,21201,-2.0,650.0,600.0
